customer_id,name,city
1708,Pooja Sharma,Kolkata
1709,Karan Agarwal,Mumbai
1710,Shyam Verma,Delhi
1711,Anjali Gupta,Chennai
1712,Suresh Agarwal,Bangalore
1713,Kavita Gupta,Mumbai
1714,Rohit Gupta,Chennai
1715,Vikas Yadav,Bangalore
1716,Deepak Mishra,Meerut
1717,Riya Jain,Chennai
1718,Deepak Sharma,Meerut
1719,Anjali Sharma,Bangalore
1720,Karan Tiwari,Bangalore
1721,Nitin Yadav,Kolkata
1722,Kavita Kumar,Meerut
1723,Karan Mishra,Bangalore
1724,Meena Jain,Mumbai
1725,Rahul Singh,Chennai
1726,Pooja Agarwal,Kolkata
1727,Karan Singh,Kolkata
1728,Neha Kumar,Delhi
1729,Sneha Mishra,Delhi
1730,Meena Mishra,Chennai
1731,Neha Tiwari,Meerut
1732,Kavita Verma,Delhi
1733,Riya Gupta,Mumbai
1734,Rahul Tiwari,Bangalore
1735,Suman Gupta,Delhi
1736,Vikas Sharma,Meerut
1737,Shyam Mishra,Meerut
1738,Sneha Gupta,Bangalore
1739,Sneha Gupta,Delhi
1740,Nitin Kumar,Kolkata
1741,Ram Sharma,Bangalore
1742,Rahul Agarwal,Bangalore
1743,Amit Verma,Bangalore
1744,Karan Verma,Delhi
1745,Suresh Gupta,Meerut
1746,Rahul Gupta,Delhi
1747,Arjun Agarwal,Chennai
1748,Neha Mishra,Meerut
1749,Riya Kumar,Meerut
1750,Rohit Kumar,Meerut
1751,Meena Agarwal,Mumbai
1752,Karan Mishra,Bangalore
1753,Sneha Singh,Mumbai
1754,Suresh Gupta,Delhi
1755,Deepak Singh,Mumbai
1756,Pooja Kumar,Kolkata
1757,Kavita Mishra,Chennai
1758,Neha Yadav,Bangalore
1759,Nitin Yadav,Kolkata
1760,Deepak Agarwal,Kolkata
1761,Rahul Mishra,Delhi
1762,Suman Yadav,Chennai
1763,Meena Sharma,Mumbai
1764,Pooja Sharma,Bangalore
1765,Neha Gupta,Chennai
1766,Rohit Jain,Bangalore
1767,Suresh Tiwari,Kolkata
1768,Anjali Singh,Mumbai
1769,Kavita Tiwari,Delhi
1770,Amit Agarwal,Delhi
1771,Anjali Gupta,Mumbai
1772,Suresh Verma,Meerut
1773,Rahul Sharma,Bangalore
1774,Suman Singh,Mumbai
1775,Deepak Verma,Meerut
1776,Rohit Tiwari,Meerut
1777,Priya Sharma,Kolkata
1778,Meena Gupta,Bangalore
1779,Vikas Verma,Meerut
1780,Anjali Gupta,Mumbai
1781,Kavita Mishra,Bangalore
1782,Kavita Kumar,Delhi
1783,Rohit Mishra,Kolkata
1784,Karan Singh,Chennai
1785,Rahul Yadav,Meerut
1786,Suresh Yadav,Meerut
1787,Rohit Mishra,Meerut
1788,Suman Gupta,Delhi
1789,Kavita Gupta,Mumbai
1790,Shyam Kumar,Meerut
1791,Karan Jain,Bangalore
1792,Pooja Gupta,Kolkata
1793,Suresh Verma,Delhi
1794,Rahul Kumar,Delhi
1795,Priya Sharma,Bangalore
1796,Anjali Tiwari,Kolkata
1797,Karan Jain,Chennai
1798,Suman Kumar,Mumbai
1799,Amit Jain,Bangalore
1800,Amit Agarwal,Meerut
1801,Shyam Mishra,Delhi
1802,Kavita Gupta,Delhi
1803,Riya Tiwari,Kolkata
1804,Arjun Singh,Kolkata
1805,Deepak Singh,Meerut
1806,Suresh Agarwal,Bangalore
1807,Deepak Kumar,Meerut
1808,Neha Yadav,Chennai
1809,Suman Kumar,Mumbai
1810,Pooja Mishra,Meerut
1811,Rahul Kumar,Bangalore
1812,Rohit Verma,Kolkata
1813,Deepak Sharma,Chennai
1814,Pooja Mishra,Meerut
1815,Meena Verma,Mumbai
1816,Rohit Jain,Delhi
1817,Kavita Kumar,Bangalore
1818,Ram Jain,Delhi
1819,Amit Singh,Bangalore
1820,Priya Verma,Bangalore
1821,Shyam Singh,Chennai
1822,Shyam Agarwal,Mumbai
1823,Amit Tiwari,Chennai
1824,Rahul Mishra,Chennai
1825,Amit Jain,Meerut
1826,Anjali Gupta,Bangalore
1827,Suman Kumar,Chennai
1828,Rohit Kumar,Meerut
1829,Priya Mishra,Kolkata
1830,Meena Tiwari,Meerut
1831,Karan Verma,Mumbai
1832,Shyam Verma,Meerut
1833,Suman Singh,Chennai
1834,Anjali Yadav,Meerut
1835,Amit Kumar,Bangalore
1836,Suresh Agarwal,Mumbai
1837,Rahul Verma,Chennai
1838,Nitin Mishra,Kolkata
1839,Kavita Kumar,Mumbai
1840,Ram Kumar,Bangalore
1841,Neha Gupta,Mumbai
1842,Arjun Agarwal,Chennai
1843,Suman Jain,Kolkata
1844,Sneha Singh,Bangalore
1845,Pooja Gupta,Delhi
1846,Pooja Sharma,Chennai
1847,Deepak Gupta,Delhi
1848,Suresh Tiwari,Chennai
1849,Sneha Kumar,Kolkata
1850,Anjali Mishra,Chennai
1851,Nitin Tiwari,Bangalore
1852,Amit Mishra,Meerut
1853,Suresh Sharma,Delhi
1854,Shyam Tiwari,Kolkata
1855,Shyam Mishra,Chennai
1856,Anjali Agarwal,Mumbai
1857,Neha Gupta,Kolkata
1858,Ram Jain,Mumbai
1859,Suresh Verma,Kolkata
1860,Anjali Mishra,Bangalore
1861,Amit Verma,Delhi
1862,Rohit Agarwal,Mumbai
1863,Meena Mishra,Mumbai
1864,Priya Mishra,Chennai
1865,Riya Sharma,Kolkata
1866,Kavita Jain,Bangalore
1867,Suman Singh,Mumbai
1868,Anjali Jain,Bangalore
1869,Sneha Sharma,Bangalore
1870,Deepak Kumar,Mumbai
1871,Kavita Verma,Kolkata
1872,Anjali Mishra,Mumbai
1873,Suman Gupta,Kolkata
1874,Kavita Gupta,Chennai
1875,Pooja Tiwari,Meerut
1876,Nitin Gupta,Mumbai
1877,Amit Verma,Meerut
1878,Neha Tiwari,Chennai
1879,Amit Tiwari,Bangalore
1880,Kavita Mishra,Meerut
1881,Neha Singh,Delhi
1882,Pooja Jain,Meerut
1883,Kavita Agarwal,Kolkata
1884,Rohit Kumar,Bangalore
1885,Meena Verma,Chennai
1886,Deepak Sharma,Bangalore
1887,Kavita Gupta,Meerut
1888,Priya Singh,Meerut
1889,Nitin Tiwari,Mumbai
1890,Suman Mishra,Bangalore
1891,Priya Gupta,Chennai
1892,Deepak Jain,Delhi
1893,Suresh Verma,Bangalore
1894,Anjali Gupta,Kolkata
1895,Priya Yadav,Mumbai
1896,Amit Gupta,Meerut
1897,Meena Sharma,Chennai
1898,Riya Agarwal,Meerut
1899,Nitin Jain,Mumbai
1900,Karan Mishra,Delhi
1901,Rohit Tiwari,Mumbai
1902,Karan Yadav,Delhi
1903,Ram Sharma,Chennai
1904,Amit Tiwari,Chennai
1905,Suresh Singh,Delhi
1906,Kavita Mishra,Mumbai
1907,Suresh Mishra,Bangalore
1908,Priya Kumar,Kolkata
1909,Rahul Singh,Meerut
1910,Ram Singh,Delhi
1911,Karan Tiwari,Meerut
1912,Kavita Agarwal,Chennai
1913,Sneha Jain,Delhi
1914,Suman Gupta,Kolkata
1915,Suresh Verma,Bangalore
1916,Vikas Agarwal,Delhi
1917,Riya Jain,Bangalore
1918,Priya Yadav,Kolkata
1919,Rahul Mishra,Meerut
1920,Suman Jain,Bangalore
1921,Priya Tiwari,Kolkata
1922,Karan Mishra,Kolkata
1923,Ram Agarwal,Delhi
1924,Rohit Jain,Meerut
1925,Deepak Mishra,Meerut
1926,Shyam Yadav,Bangalore
1927,Arjun Jain,Mumbai
1928,Deepak Tiwari,Delhi
1929,Suresh Kumar,Meerut
1930,Sneha Sharma,Meerut
1931,Nitin Agarwal,Bangalore
1932,Suresh Jain,Bangalore
1933,Pooja Gupta,Delhi
1934,Sneha Verma,Delhi
1935,Sneha Sharma,Mumbai
1936,Shyam Gupta,Chennai
1937,Anjali Singh,Kolkata
1938,Vikas Gupta,Delhi
1939,Deepak Singh,Mumbai
1940,Anjali Singh,Delhi
1941,Vikas Gupta,Mumbai
1942,Ram Singh,Chennai
1943,Sneha Gupta,Meerut
1944,Karan Mishra,Delhi
1945,Rohit Agarwal,Chennai
1946,Suresh Kumar,Kolkata
1947,Rahul Tiwari,Meerut
1948,Meena Singh,Mumbai
1949,Karan Jain,Delhi
1950,Ram Mishra,Mumbai
1951,Ram Agarwal,Kolkata
1952,Deepak Jain,Chennai
1953,Shyam Tiwari,Kolkata
1954,Rohit Gupta,Meerut
1955,Riya Singh,Chennai
1956,Suman Sharma,Delhi
1957,Pooja Singh,Bangalore
1958,Anjali Kumar,Chennai
1959,Suman Singh,Chennai
1960,Neha Yadav,Chennai
1961,Anjali Yadav,Meerut
1962,Ram Gupta,Mumbai
1963,Suman Singh,Kolkata
1964,Amit Verma,Mumbai
1965,Suresh Mishra,Mumbai
1966,Priya Agarwal,Kolkata
1967,Meena Jain,Mumbai
1968,Anjali Agarwal,Delhi
1969,Priya Gupta,Bangalore
1970,Arjun Agarwal,Meerut
1971,Pooja Agarwal,Mumbai
1972,Shyam Verma,Chennai
1973,Ram Yadav,Mumbai
1974,Rohit Tiwari,Delhi
1975,Vikas Mishra,Chennai
1976,Neha Verma,Delhi
1977,Nitin Tiwari,Mumbai
1978,Suman Sharma,Chennai
1979,Vikas Singh,Delhi
1980,Vikas Singh,Delhi
1981,Pooja Kumar,Chennai
1982,Shyam Jain,Meerut
1983,Vikas Singh,Delhi
1984,Rohit Sharma,Chennai
1985,Shyam Yadav,Bangalore
1986,Neha Tiwari,Kolkata
1987,Ram Tiwari,Delhi
1988,Rohit Kumar,Meerut
1989,Karan Mishra,Bangalore
1990,Shyam Kumar,Chennai
1991,Pooja Agarwal,Delhi
1992,Vikas Gupta,Delhi
1993,Suresh Mishra,Bangalore
1994,Amit Yadav,Mumbai
1995,Amit Agarwal,Meerut
1996,Deepak Jain,Chennai
1997,Suman Mishra,Meerut
1998,Vikas Gupta,Bangalore
1999,Karan Mishra,Meerut
2000,Arjun Sharma,Kolkata
